ID,acteurs,genre,realisateur,scenariste,duree,date,annee,titre_original,note_presse,note_spectateurs,pays,distributeur,budget,titre,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,year
287538,"Alexandra Lamy, Muriel Robin, Hugo Questel, Xavier Lacaille",Drame,Lisa Azuelos,"Fabien Suarez, Juliette Sales, Julien Sandrel, Fabien Suarez, Juliette Sales, Fabien Suarez, Juliette Sales",98.0,15 mars 2023,2023.0,,"3,5","3,8",France,SND,,La Chambre des merveilles,298 308,547 639,,,2023
287593,"Patrick Wilson, Rose Byrne, Ty Simpkins, Sinclair Daniel","Fantastique, Epouvante-horreur",Patrick Wilson,"Scott Teems, Leigh Whannell, Scott Teems, Leigh Whannell",108.0,5 juillet 2023,2023.0,,"2,1","2,1",U.S.A.,Sony Pictures Releasing France,,Insidious: The Red Door,306 107,647 280,33 013 036,78 117 507,2023
287623,"Mason Thames, Madeleine McGraw, Ethan Hawke, Miguel Cazarez Mora","Epouvante-horreur, Thriller",Scott Derrickson,"Scott Derrickson, C. Robert Cargill, Joe Hill",103.0,22 juin 2022,2022.0,The Black Phone,"3,2","3,4",U.S.A.,Universal Pictures International France,,Black Phone,136 339,442 929,23 370 000,85 898 000,2022
287637,"Swann Arlaud, Emmanuelle Devos, Christophe Paou, Philippe Minyana",Drame,Claire Simon,"Claire Simon, Yann Andréa",95.0,9 février 2022,2022.0,,"3,6","3,0",France,Dulac Distribution,,Vous ne désirez que moi,22 526,44 619,,,2022
287639,,Documentaire,Ainara Vera,,78.0,21 juin 2023,2023.0,,"3,6","3,2",France,Jour2fête,,Polaris,2 050,3 303,,,2023
287647,,Documentaire,Ed Perkins,Ed Perkins,104.0,31 août 2022,2022.0,,"3,5","3,6",Grande-Bretagne,Pathé Live,,The Princess,9 568,9 568,,,2022
287653,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland, Hiro Kanagawa","Epouvante-horreur, Thriller",William Brent Bell,"David Coggeshall, David Leslie Johnson-McGoldrick, Alex Mace, Alex Mace, David Leslie Johnson-McGoldrick",99.0,17 août 2022,2022.0,Orphan: First Kill,"2,6","2,5",U.S.A.,Metropolitan FilmExport,,Esther 2 : Les Origines,140 678,338 405,,,2022
287657,"Françoise Fabian, Aure Atika, Grégory Montel, Damien Chapelle","Comédie, Drame",Aurélie Saada,"Yaël Langmann, Aurélie Saada",103.0,8 décembre 2021,2021.0,,"3,6","2,8",France,Apollo Films,"2,9M€",Rose,41 035,80 642,,,2021
287667,"Mia Goth, Jenna Ortega, Martin Henderson, Brittany Snow",Epouvante-horreur,Ti West,Ti West,105.0,2 novembre 2022,2022.0,X,"3,9","3,0",U.S.A.,Kinovista,,X - Le film,31 224,48 689,4 407 750,10 393 078,2022
287668,"Lily James, Shazad Latif, Shabana Azmi, Emma Thompson","Comédie, Romance",Shekhar Kapur,Jemima Khan,109.0,8 mars 2023,2023.0,What's Love Got to Do With It?,"3,2","3,1",Grande-Bretagne,StudioCanal,,Et l'amour dans tout ça ?,30 113,50 426,,,2023
287669,"Kevin Mischel, Aurélia Poirier, June Assal, Genevieve Casile","Romance, Thriller",Marc Fouchard,Marc Fouchard,93.0,19 janvier 2022,2022.0,,"2,7","2,3",France,Next Film Distribution,,Hors du monde,40,52,,,2022
287672,"Mathilde Seigner, Bernard Le Coq, Anne Benoit, Andréa Ferréol","Comédie, Musical","Ida Techer, Luc Bricault","Ida Techer, Julie Manoukian, Nemo Leno, Valérie Péronnet, Ida Techer, Julie Manoukian, Ida Techer, Julie Manoukian",91.0,28 décembre 2022,2022.0,,"3,3","3,4",France,UGC Distribution,,Chœur de Rockers,125 465,287 580,,,2023
287685,"Denis Podalydès, Léa Seydoux, Emmanuelle Devos, Anouk Grinberg","Drame, Romance",Arnaud Desplechin,"Arnaud Desplechin, Julie Peyr, Philip Roth",105.0,29 décembre 2021,2021.0,,"3,6","2,3",France,Le Pacte,,Tromperie,41 734,85 938,,,2022
287725,"Paul Hilton, Romane Hemelaers, Romola Garai, Alex Lawther",Drame,Lucile Hadzihalilovic,"Lucile Hadzihalilovic, Geoff Cox, Brian Catling",114.0,18 janvier 2023,2023.0,,"3,6","2,4",France,New Story,,Earwig,1 724,1 957,,,2023
287727,"Elsa Lekakou, Foivos Papadopoulos, Stathis Apostolou, Rafael Papad",Drame,Christos Massalas,Christos Massalas,97.0,1 juin 2022,2022.0,,"2,9","2,9",Grèce,Le Pacte,,Broadway,3 585,6 087,,,2022
287738,"Marion Barbeau, Hofesh Shechter, Denis Podalydès, Muriel Robin","Comédie, Comédie dramatique, Drame",Cédric Klapisch,"Cédric Klapisch, Santiago Amigorena",118.0,30 mars 2022,2022.0,,"3,4","4,1",France,StudioCanal,"7,78M€",En corps,332 971,1 388 522,,,2022
287740,"Martin López Lacci, Alfredo Castro, Mónica Lairana, Diego Cremonesi",Drame,Juan Pablo Félix (II),Juan Pablo Félix (II),97.0,11 mai 2022,2022.0,,"3,0","3,1",Argentine,Bodega Films,,Karnawal,1 311,2 289,,,2022
287759,"Sally Hawkins, Steve Coogan, Harry Lloyd, Mark Addy","Comédie, Comédie dramatique, Drame",Stephen Frears,"Steve Coogan, Jeff Pope",109.0,29 mars 2023,2023.0,,"3,2","3,6",Grande-Bretagne,Pathé,,The Lost King,37 431,73 334,,,2023
287852,"Non, Kento Hayashi, Ai Hashimoto, Asami Usuda","Comédie, Drame, Romance",Akiko Ohku,"Akiko Ohku, Risa Wataya",133.0,20 juillet 2022,2022.0,Hold me Back,"3,5","3,4",Japon,Art House,,Tempura,15 217,55 906,,,2022
287873,"Joel Fry, Reece Shearsmith, Hayley Squires, Ellora Torchia",Epouvante-horreur,Ben Wheatley,Ben Wheatley,107.0,Publiée le 19 janvier 2022,2022.0,,"1,3",,Grande-Bretagne,,,In The Earth,,,-1,1 070 606,2021
287908,,"Action, Animation, Policier, Thriller",Chika Nagaoka,"Takeharu Sakurai, Gosho Aoyama",110.0,26 mai 2021,2021.0,Meitantei Conan: Hiiro no Dangan,"3,3","2,5",Japon,Eurozoom,,Detective Conan - The Scarlet Bullet,13 102,23 924,,,2021
287946,,"Action, Animation, Science Fiction",Ayako Kôno,Reki Kawahara,97.0,6 janvier 2022,2022.0,Gekijouban Sword Art Online: Progressive - Hoshinaki Yoru no Aria,"3,4",,Japon,CGR EVENTS,,Sword Art Online - Progressive - Aria of a Starless Night,28 400,28 400,,,2022
288192,"Fabrice Luchini, Catherine Frot, Philippe Katerine, Artus",Comédie,Tristan Séguéla,"Guy Laurent, Isabelle Lazard",89.0,15 février 2023,2023.0,,"3,1","2,8",France,Gaumont Distribution,,Un homme heureux,233 008,476 841,,,2023
288261,"Sandrine Kiberlain, Vincent Lacoste, Rüdiger Vogler, Léonie Simaga","Comédie, Policier",Nicolas Pariser,Nicolas Pariser,101.0,21 décembre 2022,2022.0,,"3,5","2,3",France,Diaphana Distribution,7 M€,Le Parfum vert,80 190,206 774,,,2022
288263,"Guillaume Canet, Laetitia Dosch, Patience Munchenbach, Marie Jung","Drame, Fantastique",Just Philippot,"Just Philippot, Yacine Badday",100.0,20 septembre 2023,2023.0,,"3,2","2,6",France,Pathé,,Acide,128 852,238 964,,,2023
288266,"Ramzy Bedia, Noémie Lvovsky, Abbes Zahmani, Tassadit Mandi",Comédie,Baya Kasmi,"Baya Kasmi, Michel Leclerc",97.0,18 janvier 2023,2023.0,,"3,6","3,6",France,Tandem,,Youssef Salem a du succès,72 216,157 777,,,2023
288269,"Isabelle Huppert, Grégory Gadebois, Yvan Attal, François-Xavier Demaison","Drame, Thriller",Jean-Paul Salomé,"Fadette Drouard, Jean-Paul Salomé, Caroline Michel-Aguirre",121.0,1 mars 2023,2023.0,,"3,3","3,9",France,Le Pacte,,La Syndicaliste,192 422,500 162,,,2023
288270,"Isabelle Huppert, Fabrice Luchini",Documentaire,Benoit Jacquot,Benoit Jacquot,76.0,28 décembre 2022,2022.0,,"3,7","2,7",France,Les Films du Losange,,Par coeurs,8 898,18 872,,,2023
288272,"Roschdy Zem, Yolande Moreau, Marina Hands, Hedi Bouchenafa",Drame,Chad Chenouga,"Chad Chenouga, Christine Paillard",82.0,10 mai 2023,2023.0,,"3,3","2,9",France,Le Pacte,,Le Principal,60 604,120 214,,,2023
288281,"Fakhri Khorvash, Mohamad Ali Keshavarz, Akbar Zanjanpour, Shohreh Aghdashloo",Drame,Mohammad Reza Aslani,Mohammad Reza Aslani,101.0,18 août 2021,2021.0,Shatranj-e baad,"4,4","3,3",Iran,Carlotta Films,,L'Echiquier du vent,5 486,12 134,,,2021
288401,"François Civil, Vincent Cassel, Romain Duris, Pio Marmaï","Aventure, Historique",Martin Bourboulon,"Alexandre De La Patellière, Matthieu Delaporte, Alexandre Dumas Père",115.0,13 décembre 2023,2023.0,,"3,3","3,7",France,Pathé,60 M€,Les Trois Mousquetaires: Milady,711 192,1 173 072,,,2023
288402,"François Civil, Vincent Cassel, Romain Duris, Pio Marmaï","Aventure, Historique",Martin Bourboulon,"Alexandre De La Patellière, Matthieu Delaporte, Alexandre Dumas Père",121.0,5 avril 2023,2023.0,,"3,7","4,0",France,Pathé,60 M€,Les Trois Mousquetaires: D'Artagnan,1 007 159,3 337 706,,,2023
288420,"Céleste Brunnquell, Quentin Dolmaire, Ilan Schermann, Romane Bertrand",Comédie dramatique,"Jeanne Aslan, Paul Saintillan","Jeanne Aslan, Paul Saintillan",108.0,14 juin 2023,2023.0,,"3,6","3,8",France,New Story,,Fifi,17 284,44 661,,,2023
288451,"Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson","Comédie, Policier",Tom George,Mark Chappell,98.0,14 septembre 2022,2022.0,See How They Run,"2,8","2,9",Grande-Bretagne,The Walt Disney Company France,,Coup de théâtre,56 893,121 982,3 007 657,6 118 782,2022
288452,"Laurent Papot, Ferdinand Flame, Milan Alfonsi","Comédie, Documentaire, Drame",Thomas Paulot,"Thomas Paulot, Ferdinand Flame, Milan Alfonsi",109.0,26 janvier 2022,2022.0,,"3,7","3,2",France,Rezo Films,,Municipale,3 230,4 961,,,2022
288454,"Jacob Lohmann, Simon Sears, Michael Brostrup, Tarek Zayat","Action, Policier, Thriller","Anders Ølholm, Frederik Louis Hviid","Anders Ølholm, Frederik Louis Hviid",108.0,23 juin 2021,2021.0,,"2,9","3,3",Danemark,Alba Films,,Shorta,4 927,6 134,,,2021
288495,"Benjamin Voisin, Noémie Merlant, Audrey Dana, André Marcon",Drame,André Téchiné,"André Téchiné, Cédric Anger",100.0,12 avril 2023,2023.0,,"3,6","2,8",France,Ad Vitam,"4,6 M€",Les Âmes sœurs,35 572,75 889,,,2023
288497,"Nuno Lopes, Albano Jerónimo, Edgar Morais, Adriano Carvalho",Drame,Tiago Guedes,"Tiago Rodrigues, Tiago Guedes",127.0,8 février 2023,2023.0,Restos do Vento,"3,5","3,7",Portugal,Alfama Films,,Traces,1 884,2 689,,,2023
288541,"Juliette Binoche, Vincent Lindon, Grégoire Colin, Bulle Ogier","Drame, Romance",Claire Denis,"Claire Denis, Christine Angot, Christine Angot",116.0,31 août 2022,2022.0,,"3,1","1,9",France,Ad Vitam,,Avec amour et acharnement,73 581,157 270,,,2022
288544,"Lou de Laâge, Raphaël Personnaz, Isabelle Carré, Grégory Gadebois",Drame,Olivier Treiner,"Olivier Treiner, Camille Treiner",121.0,21 décembre 2022,2022.0,,"3,3","3,8",France,SND,,Le Tourbillon de la vie,64 039,200 631,,,2022
288559,"Yolande Moreau, Sergi López, Grégory Gadebois, Estéban",Comédie dramatique,Yolande Moreau,"Yolande Moreau, Frédérique Moreau",103.0,11 octobre 2023,2023.0,,"3,5","3,9",France,Le Pacte,,La Fiancée du poète,62 842,258 138,,,2023
288572,"Nahuel Perez Biscayart, Cristian Borges, Justina Bustos, Fátima Quintanilla","Drame, Thriller",Manuel Nieto Zas,Manuel Nieto Zas,106.0,6 avril 2022,2022.0,El Empleado Y El Patron,"3,3","3,2",Uruguay,Eurozoom,,Employé / patron,5 472,8 357,,,2022
288592,"Caleb Landry Jones, Essie Davis, Judy Davis, Anthony LaPaglia","Drame, Thriller",Justin Kurzel,Shaun Grant,110.0,11 mai 2022,2022.0,,"3,3","3,5",Australie,Ad Vitam,,Nitram,10 078,21 123,,,2022
288596,"Sandro Kalandadze, Viktor Barbakadze, Tedo Bekhauri, Lexo Gugava",Drame,Uta Beria,Uta Beria,93.0,4 octobre 2023,2023.0,,"3,2","2,3",Géorgie,Wide Distribution,,Negative Numbers,10,18,,,2023
288614,,Documentaire,Serge Avédikian,Serge Avédikian,65.0,17 novembre 2021,2021.0,,"3,5","3,1",France,Cinéma Saint-André des Arts,,Retourner à Sölöz,84,205,,,2021
288665,"Elliott Crosset Hove, Ingvar Eggert Sigurôsson, Victoria Carmen Sonne, Jacob Lohmann",Drame,Hlynur Pálmason,Hlynur Pálmason,143.0,21 décembre 2022,2022.0,Vanskabte Land - Volaða Land,"4,0","3,6",Danemark,Jour2fête,,Godland,35 205,112 985,,,2022
288667,"Selahattin Paşalı, Ekin Koç, Erol Babaoğlu, Selin Yeninci","Drame, Thriller",Emin Alper,Emin Alper,131.0,26 avril 2023,2023.0,Kurak Günler,"3,7","3,9",Turquie,Memento Distribution,,Burning Days,45 633,136 358,,,2023
288702,"Conrad Mericoffer, Alexandru Potocean, Radouan Leflahi, Cendana Trifan","Drame, Romance",Eugen Jebeleanu,Ioana Moraru,81.0,28 septembre 2022,2022.0,Câmp de maci,"3,2","2,6",Roumanie,Optimale Distribution,,Poppy Field,1 436,2 643,,,2022
288739,"Angèle Mac, Hatik, Ahmed Abdel Laoui, Kylian Larmonie","Drame, Fantastique, Epouvante-horreur",Guillaume Nicloux,Guillaume Nicloux,90.0,8 février 2023,2023.0,,"2,8","1,4",France,Wild Bunch Distribution,,La Tour,20 558,30 882,,,2023
288799,"Karin Viard, Grégory Gadebois, Noée Abita, Philippe Uchan","Comédie, Romance","Lauriane Escaffre, Yvo Muller","Lauriane Escaffre, Yvo Muller",92.0,28 septembre 2022,2022.0,,"3,3","3,4",France,UGC Distribution,,Maria rêve,71 211,135 462,,,2022
288821,"Sophie Marceau, Johan Heldenbergh, Cristina Flutur, Héloïse Bousquet",Drame,Jean Paul Civeyrac,Jean Paul Civeyrac,96.0,5 octobre 2022,2022.0,,"2,6","1,6",France,Rezo Films,"2,7M€",Une femme de notre temps,13 090,19 665,,,2022
288842,,"Aventure, Animation, Comédie, Famille, Science Fiction",Angus MacLane,"Angus MacLane, Jason Headley, Pete Docter, John Lasseter, Andrew Stanton, Joe Ranft",105.0,22 juin 2022,2022.0,Lightyear,"3,1","3,4",U.S.A.,The Walt Disney Company France,,Buzz l'éclair,482 715,1 492 342,51 000 000,115 498 750,2022
288851,"Valérie Bonneton, Camille Chamoux, Claire Nadeau, Guilaine Londez",Comédie,Laurent Tirard,"Cécile Larripa, Philippe Pinel, Laurent Tirard, Cécile Larripa, Philippe Pinel, Laurent Tirard, Cécile Larripa, Philippe Pinel, Laurent Tirard",88.0,15 février 2023,2023.0,,"1,8","2,0",France,Le Pacte,,Juste ciel !,61 457,135 166,,,2023
288882,"Robin Wright, Demian Bichir, Sarah Dawn Pledge, Brad Leland",Drame,Robin Wright,"Jesse Chatham, Erin Dignam",84.0,16 juin 2021,2021.0,,"3,3",,U.S.A.,Universal Pictures International France,,Land,40,40,,,2021
288888,,"Aventure, Animation, Drame",Mamoru Hosoda,"Mamoru Hosoda, Mamoru Hosoda",122.0,29 décembre 2021,2021.0,Ryu to Sobakasu no Hime,"3,8","3,8",Japon,Wild Bunch Distribution,,Belle,54 238,111 706,1 645 800,1 645 800,2022
288889,,Documentaire,Sabrina Van Tassel,Sabrina Van Tassel,97.0,15 septembre 2021,2021.0,,"3,5","3,4",France,Alba Films,,L'Etat du Texas contre Melissa,491,1 580,,,2021
288924,"Yllka Gashi, Cun Lajci, Aurita Agushi, Kumrije Hoxha",Drame,Blerta Basholli,Blerta Basholli,84.0,1 juin 2022,2022.0,Zgjoi,"3,4","3,7",Kosovo,ASC Distribution,,La Ruche,2 197,4 279,,,2022
288925,"Alban Ivanov, Sabrina Ouazani, Michèle Bernier, Bérengère Krief","Comédie, Drame",Jean-Pierre Améris,"Jean-Pierre Améris, Marion Michau, Jean-Luc Gaget, Murielle Magellan",109.0,11 mai 2022,2022.0,,"3,3","3,2",France,Apollo Films,,Les Folies fermières,64 286,166 667,,,2022
288926,"Jesmark Scicluna, Michela Farrugia, David Scicluna, Frida Cauchi",Drame,Alex Camilleri,Alex Camilleri,94.0,5 janvier 2022,2022.0,,"3,1","3,4",Malte,Epicentre Films,,Luzzu,50,4 512,,,2020
288952,"Maïwenn, Johnny Depp, Benjamin Lavernhe, Pierre Richard","Drame, Historique, Romance",Maïwenn,"Maïwenn, Teddy Lussi-Modeste, Nicolas Livecchi",117.0,16 mai 2023,2023.0,,"3,1","3,6",France,Le Pacte,,Jeanne du Barry,45 029,764 480,,,2023
288967,"Nicolas Giraud, Mathieu Kassovitz, Hélène Vincent, Bruno Lochet",Comédie dramatique,Nicolas Giraud,"Nicolas Giraud, Stéphane Cabel",110.0,15 février 2023,2023.0,,"3,5","3,9",France,Orange Studio Distribution / Diaphana Distribution,"3,95 M€",L'Astronaute,35 020,56 274,,,2023
289005,"Rooney Mara, Claire Foy, Jessie Buckley, Ben Whishaw",Drame,Sarah Polley,"Sarah Polley, Miriam Toews",104.0,8 mars 2023,2023.0,,"3,3","3,3",U.S.A.,Universal Pictures International France,,Women Talking,17 688,31 081,,,2023
289017,,Documentaire,Paloma Sermon-Daï,Paloma Sermon-Daï,75.0,7 juin 2023,2023.0,,"3,3","3,7",Belgique,Singularis Films,,Petit samedi,307,602,,,2023
289029,"Leslie Odom Jr., Ellen Burstyn, Ann Dowd, Jennifer Nettles",Epouvante-horreur,David Gordon Green,"Peter Sattler, David Gordon Green, William Peter Blatty, Scott Teems, Danny McBride, David Gordon Green",112.0,30 juin 2016,2016.0,The Exorcist: Believer,"1,9","1,8",U.S.A.,Universal Pictures International France,,L'Exorciste - Dévotion,264 818,755 845,26 497 600,64 994 335,2023
289056,"Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau",Drame,Darren Aronofsky,"Samuel D. Hunter, Samuel D. Hunter",117.0,8 mars 2023,2023.0,,"3,2","4,1",U.S.A.,ARP Sélection,,The Whale,65 064,213 160,1 008 819,13 191 971,2023
289116,,Documentaire,Julien Faraut,Julien Faraut,100.0,28 juillet 2021,2021.0,,"3,3","3,4",France,UFO Distribution,,Les Sorcières de l'Orient,1 308,3 588,,,2021
289126,"Waël Sersoub, Tuğba Sunguroğlu, Arben Bajraktaraj",Thriller,Jérémie Guez,Jérémie Guez,95.0,7 décembre 2022,2022.0,,"3,0","3,0",France,The Jokers / Les Bookmakers,2 M€,"Kanun, la loi du sang",5 398,13 640,,,2022
289233,,Documentaire,Patricio Guzmán,Patricio Guzmán,83.0,26 octobre 2022,2022.0,Mi pais imaginario,"3,5","3,7",Chili,Pyramide Distribution,,Mon pays imaginaire,8 394,24 939,,,2022
289235,"Thomas Scimeca, Usé, Jonathan Capdevielle, Léonie Dahan-Lamort",Comédie,Sébastien Betbeder,Sébastien Betbeder,95.0,14 septembre 2022,2022.0,,"2,9","2,5",France,Rezo Films,"1,2 M€",Tout fout le camp,3 364,5 304,,,2022
289236,"Omar Sy, Alassane Diong, Jonas Bloquet, Bamar Kane","Drame, Historique, Guerre",Mathieu Vadepied,"Olivier Demangel, Mathieu Vadepied",101.0,4 janvier 2023,2023.0,,"3,3","2,5",France,Gaumont Distribution,,Tirailleurs,456 751,1 171 644,,,2023
289237,"Karim Leklou, Ahmed Benaissa, Elsa Wolliaston, Malik Zidi",Drame,Clément Cogitore,"Clément Cogitore, Camille Lugan, Thomas Bidegain, Fanny Burdino",98.0,1 mars 2023,2023.0,,"3,8","3,1",France,Diaphana Distribution,,Goutte d'or,27 639,65 571,,,2023
289240,,Documentaire,Nicolas Philibert,Nicolas Philibert,109.0,19 avril 2023,2023.0,,"4,2","3,9",France,Les Films du Losange,,Sur l'Adamant,42 447,125 358,,,2023
289261,"Ron Mael, Russell Mael, Flea, Jane Wiedlin","Documentaire, Musical",Edgar Wright,Edgar Wright,141.0,28 juillet 2021,2021.0,,"3,8","3,9",Grande-Bretagne,Alba Films,,The Sparks Brothers,1 142,2 281,,,2021
289262,"Niamh Algar, Michael Smiley, Nicholas Burns, Vincent Franklin","Epouvante-horreur, Thriller",Prano Bailey-Bond,"Prano Bailey-Bond, Anthony Fletcher",84.0,25 janvier 2022,2022.0,,"2,7",,Grande-Bretagne,,,Censor,,,34 299,76 528,2021
289268,"Pierre Niney, Isabelle Adjani, François Cluzet, Marine Vacth","Comédie, Comédie dramatique, Drame",Nicolas Bedos,Nicolas Bedos,134.0,1 novembre 2022,2022.0,,"2,5","3,5",France,Pathé,14 M€,Mascarade,91 498,853 147,,,2022
289292,"Jessie Buckley, Rory Kinnear, Paapa Essiedu, Gayle Rankin","Drame, Epouvante-horreur",Alex Garland,Alex Garland,100.0,8 juin 2022,2022.0,,"3,4","2,4",Grande-Bretagne,Metropolitan FilmExport,,Men,37 421,71 548,3 293 030,5 967 784,2022
289299,"Simon Abkarian, Pascale Arbillot, Django Schrevens, André Jung",Comédie dramatique,Nicolas Steil,"Michel Fessler, Henri Roanne, Henri Roanne, Nicolas Steil",115.0,15 juin 2022,2022.0,,"2,5","2,8",Luxembourg,Rezo Films,,Le Chemin du bonheur,6 341,10 113,,,2022
289301,"Vincent Dubois, Jean-Christian Fraiscinet, Bella Boonsang, Nicolas Marié","Aventure, Comédie",Frédéric Forestier,,98.0,17 novembre 2021,2021.0,,"2,2","2,1",France,SND,,Les Bodin's en Thaïlande,580 181,1 638 654,,,2021
289303,"Cécile de France, Félix Lefebvre, Grégoire Monsaingeon, Jean-Pierre Couton","Drame, Romance",Héloïse Pelloquet,Rémi Brachet,94.0,28 décembre 2022,2022.0,,"3,4","3,0",France,Bac Films,,La Passagère,35 850,73 364,,,2023
289305,"Mélanie Laurent, Pio Marmaï, Kacey Mottet Klein, Carmen Kassovitz","Comédie, Comédie dramatique, Drame, Famille",Christian Duguay,"Lilou Fogli, Christian Duguay, Christophe Donner, Lilou Fogli, Christian Duguay, Lilou Fogli, Christian Duguay",111.0,21 décembre 2022,2022.0,,"3,0","3,9",France,Pathé,12 M€,Tempête,227 057,704 078,,,2022
289402,"Lyna Khoudri, Rachida Brakni, Nadia Kaci, Hilda Amira Douaouda",Drame,Mounia Meddour,Mounia Meddour,104.0,15 mars 2023,2023.0,,"3,4","3,6",France,Le Pacte,,Houria,47 403,85 504,,,2023
289452,"Alice Pol, Jonathan Zaccaï, Eddy Mitchell, Régis Laspalès",Comédie,Sophie Boudre,"Sarah Kaminsky, Julie Manoukian, Sophie Boudre, Emilie Frèche",92.0,25 janvier 2023,2023.0,,"2,8","3,2",France,UGC Distribution / Orange Studio,,Un petit Miracle,61 510,157 037,,,2023
289527,"Sara Giraudeau, Benjamin Lavernhe, Judith Chemla, Damien Bonnard",Drame,Léopold Legrand,"Léopold Legrand, Catherine Paillé, Alain Jaspard",92.0,28 septembre 2022,2022.0,,"3,8","3,9",France,Pyramide Distribution,"3,5 M€",Le Sixième enfant,40 807,92 050,,,2022
289542,"Jelena Kordić Kuret, Adnan Omerovic, Labina Mitevska, Ana Kostovska","Drame, Romance",Teona Strugar Mitevska,"Teona Strugar Mitevska, Elma Tataragic",95.0,22 février 2023,2023.0,Najsrekjniot Chovek Na Svetot,"3,1","2,9",Macédoine,Pyramide Distribution,,L'Homme le plus heureux du monde,4 762,8 392,,,2023
289685,"Tilda Swinton, August Joshi, Carly-Sophia Davies, Joseph Mydell",Drame,Joanna Hogg,Joanna Hogg,96.0,22 mars 2023,2023.0,,"3,5","2,6",Grande-Bretagne,Condor Distribution,,The Eternal Daughter,17 362,32 066,,,2023
289721,"Zelda Samson, Alexis Manenti, Fanta Guirassy, Marie Denarnaud",Drame,Emmanuelle Nicot,Emmanuelle Nicot,80.0,22 mars 2023,2023.0,,"3,8","4,0",France,Diaphana Distribution,3 M€,Dalva,24 408,50 868,,,2023
289725,"Philippe Katerine, Sophie Letourneur",Comédie,Sophie Letourneur,"Sophie Letourneur, Laetitia Goffi, Sophie Letourneur, Laetitia Goffi, Jean-Christophe Hym",91.0,29 mars 2023,2023.0,,"3,4","2,5",France,Météore Films,,Voyages en Italie,16 693,22 405,,,2023
