,nom,ID,STARmeter
5580,Sara Casu,nm9524003,
5581,Arnaud Fleurent-Didier,,
5582,Aalayna Lys,nm9266871,
5583,Timeo Bolland,nm7263073,
5584,Joong-ki Song,,
5585,Julian Calador,,
5586,Christophe Rangoly,nm9045857,
5587,Hassam Ghancy,nm1772637,
5588,Zineb Triki,nm3717148,
5589,T. Rajendar,,
5590,Park So-Dam,,
5591,Myriam Bravo,,
5592,Lois Hardwick,nm0362552,
5593,Oceane,nm0643658,
5594,Jacques Borderie,nm9858586,
5595,Nicole Coffineau,nm8851522,
5596,Kim Hie-won,,
5597,Syuleyman Alilov Letifov,nm8920557,
5598,Olga Dragunova,nm9033062,
5599,Noomane Hamda,,
5600,Ines Marie Westernstroer,nm3492325,
5601,Leonard Siampala,nm8937993,
5602,Nancy Mulilo,,
5603,Gideon Levy,nm10704172,
5604,Martina Abbate,nm8961484,
5605,Lilly Jandreau,nm8561012,
5606,Manuel Mirabal,,
5607,Ashkan,,
5608,Xavier Dias,nm9146008,
5609,Chen Shilan,,
5610,Kirvin Barrios,nm11186212,
5611,Corinne Musallari,nm8989757,
5612,Herminio Amaro,nm9236594,
5613,Amandine Claudy,nm9261972,
5614,Nicolas Vaude,nm0890982,
5615,Hichem Berdouk,nm9045904,
5616,Zoe Arnao,,
5617,Yuhei Sakuragi,,
5618,Lilly Aspell,nm8412222,
5619,Richard Ayoade,nm14470750,
5620,Nourah Al Awad,,
5621,Chloe Stefani,nm2091626,
5622,Eliseo Fernandez,nm5386604,
5623,Neil deGrasse Tyson,,
5624,Nikolay Shraiber,,
5625,Sarah Harrison,nm1078700,
5626,Abeer Khalid,,
5627,Eeciahaa,nm10664946,
5628,Marek Daniel,,
5629,Roy Miller,nm0589269,
5630,Vrezj Hakobyan,nm8181633,
5631,Juan Camillo Roman Estrada,,
5632,Paul Schrader,,
5633,Zakaria Ben Ayyed,nm9360623,
5634,Mark Lee (III),,
5635,Derek Robin,,
5636,Justin Torrence,,
5637,Jean Joude,nm8856645,
5638,Giuseppe D&#039;Ambrosio,,
5639,Peng Jing,nm12395243,
5640,Stephanie Van Vyve,nm1801765,
5641,Karina Buhr,,
5642,Joseph Dahan,,
5643,Ethan Jonckeere,nm9151964,
5644,Victoria Carmen Sonne,,
5645,Souraya Baghdadi,,
5646,Diomaye A. Ngom,,
5647,Vidal Arzoni,nm10082693,
5648,Esther Gohourou,nm10509267,
5649,Lamine Cissokho,nm6997926,
5650,Rachelle Vinberg,,
5651,Takashi Kogawa,nm9253244,
5652,Jacqueline Kakou,nm11447589,
5653,Pauline Serieys,nm1551852,
5654,Hagit Dasberg-Shamul,,
5655,Abdou Balde,nm10641648,
5656,Xu Zheng,nm6465404,
5657,Tserendarizav Dashnyam,nm2378251,
5658,Sunil Shanker,nm8682499,
5659,Sandrine Bulteau,,
5660,Claudio Giangreco,nm0316199,
5661,Costin Dogioiu,,
5662,Isaac Hernandez,nm0992248,
5663,Isabelle Vitari,,
5664,Razia Malik,nm3321512,
5665,Codrina Pricopoaia,nm8240643,
5666,Maria Paula Tabares Pena,nm9803644,
5667,Marina Glorian,nm3356281,
5668,Axel Cuisin,,
5669,Giovanni Anzaldo,,
5670,Kevyin Martinez,,
5671,Cristine Hambaseanu,nm8693019,
5672,Alana Boden,nm4404428,
5673,Philippe Cariou,nm0137233,
5674,Said Benchnafa,nm7560535,
5675,Philippe Chompret,nm9509309,
5676,Simone Tassimot,nm7098443,
5677,Bianka Shigurova,nm7076040,
5678,Nourit Teboul,nm9389103,
5679,Ianis Guerrero,,
5680,Jhon Narvaez,nm9820631,
5681,Leone Francois,nm14987605,
5682,Diane Prost,,
5683,Fafiole Palassio,nm9462761,
5684,Agustina Quinci,,
5685,Yann Delpech,nm9379599,
5686,Miriam Zimadar Caranay-Raper,,
5687,David Hockney,,
5688,Morten Thunbo,nm1168059,
5689,Didier Bourguignon,nm0099980,
5690,Caroline Erikson,nm15621925,
5691,Albert Sezikeye,nm7165577,
5692,Soren Hellerup,,
5693,Amanda Mugabekazi,,
5694,Leopold Moati,,
5695,Evan Rosado,nm9449041,
5696,Nora Gharib,nm9041832,
5697,Jean-Francois Causeret,nm10977138,
5698,Ana Ivanova,nm2027039,
5699,Joana Vieira,nm12124086,
5700,Shirin Akhlaghi,nm8156393,
5701,Nina Totenberg,,
5702,Guega Peixoto,nm9582834,
5703,Sacha Guerry,nm9951292,
5704,Meriem Nekkach,,
5705,Leslie Feist,,
5706,Vicente Vergara,nm2108792,
5707,Andrius Bialobzeskis,nm2282761,
5708,Wilma Pelly,nm0671249,
5709,Saebyuk Kim,,
5710,Tamara Yatsenko,nm1138676,
5711,Rafael Samino Arjona,,
5712,Leonard Kunz,nm7532664,
5713,Uvin Wang,,
5714,Milena Mancini,,
5715,Elena Martin,nm0554623,
5716,Baptiste Pinteaux,,
5717,Baptiste Lalieu,nm8479385,
5718,Jeremy Senez,nm11006397,
5719,JD Pardo,,
5720,Ed Sheeran,,
5721,Jaynee-Lynne Kinchen,nm5972330,
5722,Du Yuan (II),,
5723,Lily Meriadec,,
5724,Mathis Romani,nm9947012,
5725,Lou-Teymour Thion,nm8722462,
5726,Lars von Trier,,
5727,Johnatan Sodre,nm11685144,
5728,Oliver Bodart,nm9854120,
5729,Manuel Tavares Almeida,nm11045196,
5730,Marziyeh Rezaei,nm9824982,
5731,Elias Amalric,nm10617144,
5732,Shahira Fahmy,nm7011303,
5733,Hamza Khafif,nm9948874,
5734,Juliana Venter,nm1051366,
5735,Jimmi Gathu,,
5736,Kulzhamiya Belzhanova,,
5737,Ji-hoon Ju,,
5738,Aicha Ben Miled,,
5739,Julio Cesar Alonso,,
5740,Ambrus Barcza,nm9770012,
5741,Nicolas Dibla,nm9785782,
5742,Samuel Fasse,nm9802914,
5743,Rebeca Anghel,nm10356926,
5744,Mederic Sergott,,
5745,David Alavverdyan,,
5746,Erkan Kolcak Kostendil,,
5747,Olivier Assayas,,
5748,Louis Hubert,nm9822217,
5749,Rhys Stone,,
5750,Rose Rebbot-Bohringer,nm8957516,
5751,Valentino Benvenuti,nm10128409,
5752,Oumaima Lyamouri,nm10098455,
5753,Prune Lichtle,,
5754,So-nee Jeon,,
5755,Manuel le Lievre,,
5756,Julien Fayeulle,nm8179972,
5757,Vivien Lyra Blair,,
5758,Danil Steklov,,
5759,Rose Adam,nm3111109,
5760,Pascal Sauvalle,nm10020221,
5761,Aaron Phagura,nm7622498,
5762,Anwar Hashimi,,
5763,Alexandru Bogdan,nm6154956,
5764,Antonia Buresi,,
5765,Anne Serra,,
5766,Camille Aguilar,,
5767,Rejane Faria,nm8715315,
5768,Sandra Poitoux,nm9970112,
5769,Claire Dumas,,
5770,Joseph Malerba,nm0539376,
5771,Michael Nelson (IV),,
5772,Mehdi Meskar,,
5773,Yves Edouard,nm1495009,
5774,Rasmee Wayrana,nm10045383,
5775,Patrick Romer,nm0739274,
5776,Louka Minnella,nm8128112,
5777,Sahar Dowlatshahi,,
5778,Tarik Kopty,nm2761321,
5779,Vasiliy Popov,,
5780,Jung-hyun Lee,,
5781,Jack Tan (II),,
5782,Elad Shniderman,nm11003958,
5783,Gasper Markun,,
5784,Cristal Aparicio,nm10750217,
5785,Nana Visitor,,
5786,Zeng Meihuizi,,
5787,Angela Cortez,,
5788,Konstantinos Gogoulos,nm9466526,
5789,Manuel Pons,,
5790,Ribbon,,
5791,Mai Thu Huong,,
5792,Robert Jakab,nm2685927,
5793,Ellie O&#039;Halloran,,
5794,Lucas Dubois,nm7514677,
5795,Sylvie Rohrer,,
5796,Frunkiz Amirkhanyan,,
5797,Yona Rozenkier,,
5798,Roman Villedieu,nm7861293,
5799,Mark O&#039;Brien,,
5800,Marcela Salinas,nm9491727,
5801,Souad Amidou,,
5802,Lea Carne,nm12763801,
5803,Zaurbek Abdulloev,nm10268977,
5804,Colin Jost,,
5805,Pedro Castanheira,,
5806,Jean-Yves Duparc,nm0243146,
5807,Morgane Raspail,nm9367339,
5808,Solmaz Ghani,nm5460989,
5809,Shuya Sophia Cai,nm8528988,
5810,Eilam Wolman,,
5811,Xun Liang,nm10176239,
5812,Maxime Lefrancois,nm1101898,
5813,Niia (II),,
5814,Aranya Pandey,,
5815,Dayla De Medina,nm11130414,
5816,Remi Lange,,
5817,Damien Vuarraz,nm9549930,
5818,X Mayo,,
5819,Eliza Brady-Girard,nm10333548,
5820,Maxim Stoyanov,,
5821,Hussein Sam,,
5822,Stav Patai,,
5823,Jacob Whiteduck-Lavoie,nm9861925,
5824,Marie Kauffmann,nm4992375,
5825,Cem Goktas,nm9519157,
5826,Joel Noguera,nm9851700,
5827,Emmanuel Vieilly,,
5828,Bouchaib Essamak,,
5829,Alina Zaliukaite-Ramanauskiene,nm9326456,
5830,Norovsambuu Batmunkh,,
5831,Mony Ros,nm9023816,
5832,Aichetou Abdallahi Najim,nm10646676,
5833,Nguyen Thi Thu Trang,,
5834,Gigi Ledron,nm1098175,
5835,Calvin Demba,,
5836,Pierre Lottin,nm4544506,
5837,Nigel Farage,nm2234341,
5838,Bill Burr,,
5839,Sama Al-Khateab,,
5840,TS Madison,,
5841,Koh Jia Ler,,
5842,Antonio Martinez,nm0554998,
5843,Ravi Patel,nm11293792,
5844,Javier Valdez,nm10537699,
5845,Gay DeForest,nm11894469,
5846,Lucio A. Rojas,,
5847,Brice Ormain,,
5848,Ida Celina,nm2230727,
5849,Denise Sardisco,nm10327406,
5850,Sigurmar Albertsson,nm10657368,
5851,Gaspard Martin Laprade,,
5852,Renan Prevot,nm8761921,
5853,Nsumbo Tango Samuel,nm12648051,
5854,Daniel Castaneda Rincon,nm12776645,
5855,Malea Emma Tjandrawidjaja,,
5856,Angelo Aybar,nm0043687,
5857,Sergio Daniel Ramirez,nm9580644,
5858,Owen Teale,nm0853583,
5859,Xenia Roset,,
5860,Diana Sakalauskaite,nm5705004,
5861,Elise Lissague,,
5862,Jonathan Sanchez,nm11415997,
5863,Houman Kiai,,
5864,Azelarab Kaghat,,
5865,Patrick Descamps,,
5866,Ivan Nalbantov,nm1031565,
5867,Monsieur Meng,,
5868,Georges Betzounis,,
5869,Soulasath Saul,,
5870,Evelyn Claire,nm8923002,
5871,Leonardo Najar Marquez,nm10844346,
5872,Talitha Bateman,,
5873,Dilyana Bouklieva,nm5148127,
5874,Angelica Nicoara,nm10356678,
5875,Kim Sung-kyu,nm6377227,
5876,Douae Belkhaouda,nm10641693,
5877,Hilda Amira Douaouda,nm10363322,
5878,Chen Minghao,,
5879,Azouz Abdelkader,nm10636373,
5880,Hortensia Smith,nm10636145,
5881,Sun Zhangjian,,
5882,Estelle Meyer,nm5004074,
5883,Ernad Prnjavorac,nm9911884,
5884,Ana Javakhiskvili,,
5885,Anna Prochniak,,
5886,Liu Min,,
5887,Nora Dari,nm10061101,
5888,Sakurako Konishi,nm10654994,
5889,Ryugyo Kurashima,,
5890,Marika Rizzi,nm10746336,
5891,Alexis Michalik,,
5892,Lidor Ederi,,
5893,Itamar Rose,,
5894,Mica Arganaraz,nm8780242,
5895,Jean-Benoit Diallo,,
5896,Tara Lee,nm11665243,
5897,Mark Austin (II),,
5898,Kiyane Benamara,nm13313770,
5899,Kseniya Kutepova,nm0476482,
5900,Wilfrid Ameuille,nm9941921,
5901,Parvin Paru,nm9891602,
5902,Alix Poisson,nm2162346,
5903,Jules Lefebvre,nm9777555,
5904,Gerard Lefort,nm1324972,
5905,Alan S. Kim,,
5906,Barnabe Perrotey,nm1493896,
5907,R. Bhakti Klein,,
5908,Manon Lemoine,,
5909,Sarah Perriez,,
5910,Edouard Sulpice,,
5911,Kaimana,nm11131070,
5912,D&#039;angelou Osei Kissiedu,,
5913,Melissa Olexa,nm11583172,
5914,Youssef Khemiri,nm10923123,
5915,Michael Kirch,nm4947583,
5916,Nour Belkhiria,nm10655380,
5917,Gabriella Herrara,,
5918,Pierre Azema,,
5919,Makhaola Ndebele,,
5920,Gabriel Sara,,
5921,Leah Tonic,,
5922,Ludovic Torrent,nm10758456,
5923,Mahmoud Elsaraj,,
5924,Maanvi Gagroo,,
5925,Gabriel Merz Chammah,nm12639394,
5926,Sebastian Arzeno,,
5927,Elena Zamyarkova,,
5928,Woody Norman,,
5929,Jocelyne Vignon,nm6201108,
5930,Manon Palmer,nm8854606,
5931,Fary,,
5932,Kerstin Daley-Baradel,nm6587545,
5933,Rike Eckermann,,
5934,Camille Freychet,,
5935,Malky Goldman,,
5936,Sydney Kowalske,nm10472733,
5937,Franck Partaud,nm11143142,
5938,Ruston Gabriel,,
5939,Rebecca Breeds,,
5940,Pascal Papazian,,
5941,Lica Lanera,,
5942,Melissa Barbaud,nm3999240,
5943,Andrew Still,nm3712863,
5944,Heloise Roth,nm11787277,
5945,Sophie Ouaknine,nm10221052,
5946,Francois-Dominique Blin,nm5573976,
5947,Nele Kayenberg,nm12345675,
5948,Roland Chao,,
5949,Brandon Ley,nm14049502,
5950,Penda Daly Sy,nm8176493,
5951,Madi Minaidarov,nm10964269,
5952,Romane Libert,nm8966654,
5953,Isabelle Zighondi,,
5954,Wismer Vasquez,nm13591019,
5955,Guka Han,nm13580099,
5956,Laura Castro,nm0145610,
5957,Bastien Tosetti,,
5958,Jean Kergrtist,,
5959,Juan Jesus Varela,nm11190555,
5960,W. Rooney,,
5961,Hannah Macpherson,,
5962,Francois Clavier,nm0165442,
5963,Adamou Wane,,
5964,Etienne Galloy,,
5965,Sharlene Whyte,nm1156714,
5966,Era Balaj,nm9117702,
5967,Celeste Casciaro,nm5731795,
5968,Lana Rockwell,,
5969,Paloma Vauthier,nm12342719,
5970,Sherine Reda,,
5971,Karoline Rose Sun,,
5972,Remanindry,,
5973,Myroslava Vytrykhoska-Makar,,
5974,Musab Ekici,nm8237692,
5975,Anna Fenderl,nm11307607,
5976,Normand d&#039;Amour,,
5977,Kaveh Ahangar,,
5978,Grecia Rotolo,nm12713603,
5979,Sokha Uk,,
5980,Alend Hazim,nm13795166,
5981,Agustina Malale,nm10846174,
5982,Alice May Feetham,,
5983,Renata Carvalho,,
5984,Juan Alari,,
5985,Fereshteh Sadre Orafaee,,
5986,Zahir Messaoudene,nm11686418,
5987,Cristian Balint,nm2155246,
5988,Houda Hachemi,nm9816692,
5989,Carol Moore,nm10542354,
5990,Charlie Vauselle,nm14081666,
5991,Anton von Lucke,nm6077587,
5992,Mohamed Hmimsa,,
5993,Seong-woo Bae,,
5994,Lucille Guillaume,nm10441950,
5995,Maia Mayor,,
5996,Marie Lanfroy,nm11175694,
5997,Lyubov Vasylyna,nm12793801,
5998,Lydia Fotopoulou,nm1326897,
5999,Cecile Fisera,nm2949348,
6000,Jiajia Wang,nm10883869,
6001,Ayme Medeville,nm11605875,
6002,Florence Viala,nm0895606,
6003,Ola Orebiyi,nm9372867,
6004,Smadi Wolfman,nm0938381,
6005,Rati Oneli,,
6006,Ina Rosenberg,nm12116582,
6007,Rithy Rom,,
6008,Marie Clement,,
6009,Lou Cohen,nm10958421,
6010,Tiphaine Daviot,nm4401484,
6011,Jean-Philippe Puymartin,,
6012,Tara Abboud,nm12095040,
6013,Monika Stalder,nm13361137,
6014,Phyllis Casterwiler,nm11693173,
6015,Elisza Cahaya,nm11583044,
6016,Christian Checa,nm8471730,
6017,Eya Chikahoui,,
6018,Missoum Slimani,nm8287899,
6019,Leo Riehl,,
6020,Digbeu Jean Cyrille,,
6021,Taline Stewart,nm11255725,
6022,Nicolas Lumbreras,nm6781855,
6023,Sofia Palomino,nm4118897,
6024,Solomiya Kyrylova,,
6025,Said Bey,nm0079868,
6026,Poppy Moukoukenoff,,
6027,Karina Kolokolchykova,nm9717243,
6028,Julien Pestel,,
6029,Leo Lorleac&#039;h,,
6030,Capucine Valmary,nm8640472,
6031,Beatrice Facquer,,
6032,Gassan Abbas,nm0007811,
6033,Mohamed Tahar Zaoui,nm8620841,
6034,Katia Kazakova,nm12290865,
6035,Maira Villena,nm13591544,
6036,Naidra Ayadi,,
6037,Manuel Severi,nm6108798,
6038,Olimpia Malai,nm7433607,
6039,Adele Pinckaers,nm13998171,
6040,Jeanne Delavenay,nm1291869,
6041,Celine Dion,,
6042,Les Mabaleka,,
6043,Hugo Questel,nm9580178,
6044,June Assal,,
6045,Patience Munchenbach,nm10692273,
6046,Abbes Zahmani,nm0951976,
6047,Ilan Schermann,nm14110508,
6048,Milan Alfonsi,,
6049,Michael Brostrup,nm0098292,
6050,Edgar Morais,,
6051,Erol Babaoglu,nm0044749,
6052,Radouan Leflahi,nm6548386,
6053,Ahmed Abdel Laoui,nm10056874,
6054,David Scicluna,,
6055,Bella Boonsang,nm12942278,
6056,Gregoire Monsaingeon,nm1900143,
6057,Sanda Codreanu,nm10815521,
6058,Ayumi Roux,nm10673005,
6059,Pouria Rahimi,,
6060,Kim Young-Ho,,
6061,Oliko Barbakadze,nm12933401,
6062,Constance Labbe,nm3952521,
6063,PJ McCabe,,
6064,Yoav Hait,,
6065,Ozay Fecht,nm0270005,
6066,Shabnam Ghorbani,nm11621174,
6067,Kassia da Costa,,
6068,Linda Bassett,,
6069,Nader Khademi,,
6070,Yana Isaienko,nm12309509,
6071,Pauline Clement,,
6072,Laure Giappiconi,,
6073,Hussein Eliraqui,nm7861170,
6074,Suzanna Son,,
6075,Cristiana Branquinho,nm13959743,
6076,Tetta Shimada,nm14198205,
6077,Maria Ribot,,
6078,Lucie Laurent,nm11997237,
6079,Noah Zandouche,nm13693298,
6080,Gabin Tomasino,nm13582022,
6081,Abolfazl Kahani,,
6082,Cedric Moreau,nm8532985,
6083,Cezar Antal,,
6084,Amine Hamidou,nm10732245,
6085,Severino Sperandio,nm12225796,
6086,Eric Genovese,,
6087,Imane Elmechrafi,,
6088,Ye Hongming,nm11462652,
6089,Nadia Charbel,nm2644115,
6090,Yara Abou Haidar,,
6091,Soslan Khugaev,nm12647598,
6092,Santos Choque,nm11307929,
6093,Gregoire Oestermann,,
6094,Denise Trombin,nm12837017,
6095,Marie Loustalot,,
6096,Jade Jordan,nm12156190,
6097,Nadia Mikhalkova,,
6098,Eliza Stuyck,nm5382557,
6099,Goya Rego,nm12650924,
6100,Djanaina Francois,nm12719984,
6101,Karina Marimon,,
6102,Arriles Amrani,nm10058040,
6103,Fady Mina Fawzy,nm12723536,
6104,Kadar Abdoul-Aziz Ibrahim,nm12641644,
6105,Junior Asse,nm12766672,
6106,Nate Nichols,,
6107,Eliane Umuhire,nm9111687,
6108,Rayan Sarlak,nm12763483,
6109,Christian Hecq,nm0373092,
6110,Oussama Kheddam,nm3447958,
6111,Milan Herms,nm10235949,
6112,Dominic Sessa,nm14073757,
6113,James Toback,,
6114,Angel Diaz,nm0246757,
6115,Lola Aubriere,nm9802466,
6116,Laura Sepul,nm3743244,
6117,Iheb Bouyahia,,
6118,Adam Bobik,,
6119,Carolina Rojas,nm13054754,
6120,Stephanie Hsu,,
6121,Etienne Durot,nm2447639,
6122,Francisca Arce de Aro,,
6123,Iazua Larios,nm2460292,
6124,Jeff Buckley,,
6125,Charlotte de Laubier,,
6126,Agnes Godey,nm6444539,
6127,Roger Salah,,
6128,Bosh,,
6129,Binta Racine Sy,nm14572180,
6130,Silvio Aguilar,,
6131,Pierre-Henry Salfati,,
6132,Louise Cor,nm13597027,
6133,Quintessa Swindell,nm9165599,
6134,Judith Williquet,nm4689397,
6135,Yoshira Escarrega,nm9132489,
6136,Rabii Benjhaile,nm4752156,
6137,Latifa Aissat,nm11160957,
6138,Catherine Badet-Corniou,nm4155909,
6139,Luana Giuliani,nm13975186,
6140,Kseniya Zueva,,
6141,Arnaud Rebotini,,
6142,Vincent Overath,nm10758267,
6143,Audrey Pirault,,
6144,Sam Mirhosseini,,
6145,Frankie Wallach,,
6146,Maria Eugenia Suarez,,
6147,Aristote Luyindula,nm15023556,
6148,Lino Godard,nm13279063,
6149,Shari Finkelstein,,
6150,Danny Exnar,nm8858440,
6151,Susana Lastreto,,
6152,Sidiki Bakaba,,
6153,Catherine Clinch,nm12787121,
6154,Anna Bjelkerud,,
6155,Azul Mazzeo,nm12703488,
6156,Klara Kabylgazina,nm12998749,
6157,Macrina Barladeanu,nm13581718,
6158,Vitoria Nogueira da Silva,nm14854864,
6159,Elsa Guedj,nm5794946,
6160,Stephan Guerin-Tillie,,
6161,Yohta Kawase,nm15530323,
6162,Alexander Petrov (I),,
6163,Sabine d'Halluin,,
6164,Jacqueline Corado,nm1430098,
6165,Franck Zerbib,,
6166,Mohammad Karaki,nm14020460,
6167,Sylvain Urban,,
6168,Samir Almasri,,
6169,Fabrizio Ciavoni,nm12799494,
6170,Iivo Tuuri,nm10150672,
6171,Valerie Moinet,,
6172,Franck Libert,nm0508830,
6173,Meriem Amiar,nm14820947,
6174,Matthieu Moerlen,,
6175,Jose Pablo Segreda Johanning,nm13824712,
6176,Marie-Ange Geronimi,nm1708793,
6177,Stephane Colle,nm10971490,
6178,Masoumeh Beygi,,
6179,Feten Fdhili,nm13652410,
6180,Santino Aguer Ding,nm14004196,
6181,Hugo Medina,nm0575696,
6182,Josephine Ann Endicott,,
6183,Fanny Vaager,nm8596700,
6184,Esteban Brenes Serrano,nm13580124,
6185,Steven Yellow Hawk,,
6186,Alina Khan,nm10739338,
6187,Diego Alexander Mayorga,nm15471897,
6188,Rami Harrabi,nm13610668,
6189,Olga Mouak,nm10138559,
6190,Choi Hee-jin,nm13171050,
6191,Anat Hadid,nm2742746,
6192,Ikbal Harbi,nm13611675,
6193,Claire Rodgerson,nm15322352,
6194,Sophie-Marie Larrouy,,
6195,Karyn Kusama,,
6196,Mahdieh Nassaj,,
6197,Philippe Corti,nm0181429,
6198,David Elmaleh,nm2008826,
6199,Elisabeth Margoni,nm0545862,
6200,Mireya Chapman,nm0152474,
6201,Jerome Pouly,nm0693751,
6202,Hassane Alili,nm14004257,
6203,Benjamin Tranie,,
6204,Annalisa Ferrari,,
6205,Mathis Sonzogni,nm11031228,
6206,Jacky Berroyer,,
6207,Gregoire Bonnet,nm1071149,
6208,Jennie-Anne Walker,,
6209,Vahid Mobasheri,,
6210,Ezequiel Pierri,,
6211,Sebastian Dascalu,nm13883430,
6212,Itziar Manero,nm13602686,
6213,Lucy Halliday,nm13633111,
6214,Mathieu Madenian,,
6215,Esmail Poor-Reza,,
6216,Jung So-min,nm4746399,
6217,Lotfi Zarouel,nm13684474,
6218,Itziar Ituno,nm1523587,
6219,Miodrag Jovanovic,nm11207060,
6220,Whitney Weir,,
6221,Guy Cuevas,nm0191201,
6222,Edouard Prevot,nm13866829,
6223,Andy Pimor,nm5402517,
6224,Marie-Mai,,
6225,Daniele Evenou,,
6226,Pierre Leon,,
6227,Avis See-tho,nm14282086,
6228,MiMi Ryder,nm7867622,
6229,Ola G. Furuseth,nm2536619,
6230,Cya Liu,,
6231,Jacques Faure,nm10606841,
6232,Darsan Sharma,nm13087557,
6233,Mohana Krishnan,nm8860518,
6234,Juliette Charrin,nm11773402,
6235,Angelique Atlan,nm15188803,
6236,Francis-William Rheaume,,
6237,Otilia Panaite,,
6238,Enva Lewis,nm14163049,
6239,Benjamin Westfall,nm5232172,
6240,Carolina Vinci,nm3579934,
6241,Arisa Nakano,nm5053972,
6242,Antoine Millet,nm7906561,
6243,Minako Inoue,nm3640840,
6244,Nazar Goma,nm14744254,
6245,Nguyen Thinh,nm14765780,
6246,Lia Abuladze,nm3303544,
6247,Pauline Belle,nm8088246,
6248,Shikha Talsania,nm3646632,
6249,Azuki Hagino,nm10140129,
6250,Lydie Wai,nm3526100,
6251,Alfred Hitchcock,nm0386848,
6252,Josef Guerreiro,,
6253,Pierre Chaussat,,
6254,Eric Allan,nm0019924,
6255,Morgane Simon,nm0800311,
6256,Yamamoto Miyuki,,
6257,Sinead Matthews,nm1561651,
6258,Wu Nien-Jen,,
6259,Gaspare Marchione,nm0545645,
6260,Max Hayter,nm1687756,
6261,Yussef Abu Warda,,
6262,Khalid Thiabji,,
6263,Terry O&#039;Quinn,,
6264,James Dreyfus,nm0237834,
6265,Ruben Tapiero,nm0876788,
6266,Pietro Arciadiacono,nm0033821,
6267,Etienne Bierry,,
6268,Victoire Thivisol,nm0858284,
6269,Fatma Ceylan,nm0149192,
6270,Jerry Rudes,,
6271,Rebecca Pan,,
6272,Veronique Balme,nm0050976,
6273,Mojgane Faramarzi,,
6274,Roger Willie,,
6275,Ed O&#039;Neill,,
6276,Maud Buquet,nm0120683,
6277,Melina Kanakaredes,,
6278,Alexandre Pottier,,
6279,Abder El Kebir,,
6280,Martin Uriarte,,
6281,Ange Ruze,nm0752294,
6282,Alain Bashung,,
6283,Heather Litteer,,
6284,Karim Koussein-Traore,,
6285,Franck Gourlat,,
6286,Gaetano Aronica,nm0036907,
6287,Anna Bruggemann,,
6288,Giuseppe Sanfelice,nm0762524,
6289,Frank Wood,nm0939702,
6290,Marc Chapiteau,,
6291,N. Lingusamy,,
6292,Santi Sudaros,,
6293,Layton Morrison,,
6294,Kevin Olson,nm0647946,
6295,Serge Boutleroff,,
6296,Robert Jezek,nm0422514,
6297,Lee Ritchey,nm0728517,
6298,Yasmina Reza,,
6299,Yvon Back,,
6300,Sorin Coliban,nm1028701,
6301,Camille Vatel,nm0972608,
6302,Nicolas Kalsch,nm1051073,
6303,Yannn H&#039;Nautra,,
6304,Pierre-Olivier Scotto,,
6305,Ian Brennan,,
6306,Mitsuko Mori,nm0605281,
6307,Stephen Bateman,nm0060821,
6308,Erni Mangold,nm0542278,
6309,Martin Donavan,,
6310,Arthur Miller,nm10355335,
6311,Hoyatala Hakimi,nm1126097,
6312,Vincent Deneriaz,nm0246353,
6313,Pascal Leguennec,nm0499546,
6314,Marco Prince,,
6315,Jacques Frantz,,
6316,Chin Siu-Hou,,
6317,Allison Smith,nm0807278,
6318,Shin Ha-Kyun,,
6319,Steve Coit,,
6320,Suli McCullough,,
6321,To Hanudomlapr,,
6322,Andrzej Zarnecki,nm0953540,
6323,Ian McDiarmid,,
6324,Enrique Iglesias,nm11202648,
6325,Matthew Ferguson,nm1000181,
6326,Laurent Piemontesi,nm1205086,
6327,Albane Urbin,nm1186505,
6328,Jerome LePage,,
6329,Lisa Ann Walter,,
6330,Hammou Graia,nm0337246,
6331,Jin-mo Ju,,
6332,Guillermo Esqueche,nm0261249,
6333,Cedric Chevalme,nm0156700,
6334,Tom Greaves,,
6335,Veronique Picciotto,,
6336,Aleksandr Berda,nm0073415,
6337,Kim Yejin,,
6338,Jean-Baptiste Malartre,nm0538953,
6339,Bison Katayama,nm1310349,
6340,Melchior Beslon,,
6341,Josephine Lebas Joly,,
6342,Megan Burns,nm11485064,
6343,Ryan Falconer,nm1591758,
6344,Jean-Louis Loca,nm0516582,
6345,Jacques Brunet,,
6346,Tuo Jilin,nm2311844,
6347,Juliette Duval,nm0245049,
6348,Ivan Tushin,nm3687627,
6349,Hajar Hamlili,nm1271933,
6350,Dominique Besnehard,,
6351,Sasha Alliel,nm1444936,
6352,Chloe Flipo,,
6353,Nando Bruno,,
6354,Alexandre Le Provost,nm0503424,
6355,Thomas Jouannet,,
6356,Enrica Antonioni,,
6357,Bernard Magrez,,
6358,Claude Cretient,nm1212717,
6359,Gulam Khairallah,nm3360040,
6360,Evan Sabara,,
6361,Yan Duffas,nm0240426,
6362,Musurpei Ole Toroge,nm1742330,
6363,Marie Felix,nm1382822,
6364,Jules-Angelo Bigarnet,nm1345644,
6365,William Geslin,,
6366,Elina Vaska,nm7052865,
6367,Fethi Ghares,nm3119525,
6368,Condoleeza Rice,,
6369,Shaquille O&#039;Neal,,
6370,Dana Eskelson,,
6371,Heidi Vance,,
6372,Benoit Briere,,
6373,Anne Cantineau,nm0134593,
6374,Nicolas Sarkozy,,
6375,Menothy Cesar,nm2012616,
6376,Cedric The Entertainer,,
6377,Romain Berger,,
