ID,titre,titre_original,acteurs,acteur_1,acteur_2,acteur_3,acteur_4,realisateur,real_1,real_2,genres,genre_1,genre_2,genre_3,scenariste,scen_1,scen_2,scen_3,duree,note_presse,note_spectateurs,pays,distributeur,distrib_1,premiere_semaine_france,cumul_france,premiere_semaine_US,cumul_US,date2,annee,jour_split,mois_split,annee_split,actors_score,directors_score,scenaristes_score,distrib_score,budget_dollars
306013,Coup de chance,COUP DE CHANCE,"Lou de Laage, Melvil Poupaud, Niels Schneider, Valerie Lemercier",Lou de Laage, Melvil Poupaud, Niels Schneider, Valerie Lemercier,Woody Allen,Woody Allen,,"Comedie, Drame, Romance, Thriller",Comedie, Drame, Romance,Woody Allen,Woody Allen,,,93.0,2.7,3.0,Grande-Bretagne,Metropolitan FilmExport,Metropolitan FilmExport,72623.0,137433.0,,,2023-09-27,2023.0,27.0,9.0,2023.0,0.531009424,2.803759284,1.925306453,0.04368,7388855.0
306087,Astrakan,ASTRAKAN,"Mirko Gianinni, Jehnny Beth, Bastien Bouillon, Theo Costa-Marini",Mirko Gianinni, Jehnny Beth, Bastien Bouillon, Theo Costa-Marini,David Depesseville,David Depesseville,,Drame,Drame,,,David Depesseville,David Depesseville,,,104.0,3.4,2.9,France,New Story,New Story,3109.0,5071.0,,,2023-02-08,2023.0,8.0,2.0,2023.0,0.215217178,1.152612879,0.189913728,0.01424,486000.0
306133,The First Slam Dunk,THE FIRST SLAM DUNK,,,,,,Takehiko Inoue,Takehiko Inoue,,"Animation, Comedie, Drame",Animation, Comedie, Drame,"Takehiko Inoue, Takehiko Inoue",Takehiko Inoue, Takehiko Inoue,,124.0,3.9,4.2,Japon,Wild Bunch Distribution,Wild Bunch Distribution,33488.0,54194.0,,,2023-07-26,2023.0,26.0,7.0,2023.0,0.0,1.124140357,0.148514851,0.02538,1291869.0
306157,Veuillez nous excuser pour la gaªne occasionnee,VEUILLEZ NOUS EXCUSER POUR LA GAªNE OCCASIONNEE,"Artus, Elsa Zylberstein, Benjamin Tranie, Mael Rouin Berrandou",Artus, Elsa Zylberstein, Benjamin Tranie, Mael Rouin Berrandou,Olivier Van Hoofstadt,Olivier Van Hoofstadt,,Comedie,Comedie,,,"Frederic Jurie, Olivier Van Hoofstadt, Frederic Jurie",Frederic Jurie, Olivier Van Hoofstadt, Frederic Jurie,89.0,2.0,1.6,France,UGC Distribution / TF1 Studio,UGC Distribution ,100308.0,217162.0,,,2023-08-09,2023.0,9.0,8.0,2023.0,0.248719589,1.257665638,0.300156331,0.01024,1617955.0
306161,Les Aventures de Gigi la Loi,GIGI LA LEGGE,"Pier Luigi Mecchia, Ester Vergolini, Annalisa Ferrari, Tomaso Cecotto",Pier Luigi Mecchia, Ester Vergolini, Annalisa Ferrari, Tomaso Cecotto,Alessandro Comodin,Alessandro Comodin,,"Comedie, Documentaire",Comedie, Documentaire,,Alessandro Comodin,Alessandro Comodin,,,102.0,3.8,2.6,Italie,Shellac,Shellac,1345.0,3697.0,,,2022-10-26,2022.0,26.0,10.0,2022.0,0.0,1.176355094,0.212567776,0.0247,27866.0
306263,Swing Rendez-vous,SWING RENDEZ-VOUS,"Gerome Barry, Tatiana Eva-Marie, Esteban, Arielle Dombasle",Gerome Barry, Tatiana Eva-Marie, Esteban, Arielle Dombasle,Gerome Barry,Gerome Barry,,"Comedie, Musical, Romance",Comedie, Musical, Romance,Gerome Barry,Gerome Barry,,,90.0,2.5,2.9,France,Epicentre Films,Epicentre Films,676.0,3058.0,,,2023-01-11,2023.0,11.0,1.0,2023.0,0.116414126,0.929483486,0.0,0.02284,1080000.0
306291,Suro,SURO,"Vicky Luengo, Pol La³pez, Ilyass El Ouahdani, Josep Estragues â€˜Pituâ€™",Vicky Luengo, Pol La³pez, Ilyass El Ouahdani, Josep Estragues â€˜Pituâ€™,Mikel Gurrea,Mikel Gurrea,,Drame,Drame,,,"Francisco Kosterlitz, Mikel Gurrea",Francisco Kosterlitz, Mikel Gurrea,,116.0,3.4,3.2,Espagne,Tamasa Distribution,Tamasa Distribution,33.0,64.0,,,2023-08-02,2023.0,2.0,8.0,2023.0,0.365653007,0.966964069,0.0,0.01485,160644.0
306416,Notre tout petit petit mariage,NOTRE TOUT PETIT PETIT MARIAGE,"Ahmed Sylla, Camille Lou, Gregoire Bonnet, Marc Riso",Ahmed Sylla, Camille Lou, Gregoire Bonnet, Marc Riso,Frederic Quiring,Frederic Quiring,,Comedie,Comedie,,,Frederic Quiring,Frederic Quiring,,,83.0,1.7,1.6,France,UGC Distribution,UGC Distribution,178545.0,353275.0,,,2023-04-26,2023.0,26.0,4.0,2023.0,0.313706509,1.449859789,0.523304962,0.02266,2658906.0
306417,Les Vengeances de Maitre Poutifard,LES VENGEANCES DE MAITRE POUTIFARD,"Christian Clavier, Isabelle Nanty, Jennie-Anne Walker, Roby Schinasi",Christian Clavier, Isabelle Nanty, Jennie-Anne Walker, Roby Schinasi,Pierre-Francois Martin-Laval,Pierre-Francois Martin-Laval,,"Comedie, Famille",Comedie, Famille,,"Pierre-Francois Martin-Laval, Jean-Claude Mourlevat, Pierre-Francois Martin-Laval, Daive Cohen, Daive Cohen",Pierre-Francois Martin-Laval, Jean-Claude Mourlevat, Pierre-Francois Martin-Laval,90.0,2.0,2.0,France,UGC Distribution,UGC Distribution,180735.0,516327.0,,,2023-06-28,2023.0,28.0,6.0,2023.0,0.651319374,0.606495556,0.669692436,0.02266,4304906.0
306537,Aucun ours,KHERS NIST,"Jafar Panahi, Naser Hashemi, Vahid Mobasheri, Bakhtiyar Panjeei",Jafar Panahi, Naser Hashemi, Vahid Mobasheri, Bakhtiyar Panjeei,Jafar Panahi,Jafar Panahi,,Drame,Drame,,,Jafar Panahi,Jafar Panahi,,,107.0,4.0,3.7,Iran,ARP Selection,ARP Selection,28234.0,81526.0,,,2022-11-23,2022.0,23.0,11.0,2022.0,0.316601645,1.696928825,0.739862271,0.02552,167333.0
306541,Un couple,UN COUPLE,Nathalie Boutefeu,Nathalie Boutefeu,,,,Frederick Wiseman,Frederick Wiseman,,"Drame, Romance",Drame, Romance,,"Nathalie Boutefeu, Frederick Wiseman",Nathalie Boutefeu, Frederick Wiseman,,63.0,3.2,2.4,France,Meteore Films,Meteore Films,1251.0,2188.0,,,2022-10-19,2022.0,19.0,10.0,2022.0,0.309149384,1.864789948,0.955597767,0.01282,18334.0
306596,Vera,VERA,"Vera Gemma, Daniel De Palma, Sebastian Dascalu, Annamaria Ciancamerla",Vera Gemma, Daniel De Palma, Sebastian Dascalu, Annamaria Ciancamerla,"Tizza Covi, Rainer Frimmel",Tizza Covi, Rainer Frimmel,Drame,Drame,,,Tizza Covi,Tizza Covi,,,115.0,3.1,3.2,Autriche,Les Films de l'Atalante,Les Films de l'Atalante,894.0,1338.0,,,2023-08-23,2023.0,23.0,8.0,2023.0,0.15710174,1.251299781,0.280376764,0.01144,302409.0
306604,Elle s'appelle Barbara,A NOIVA,"Joana Bernardo, Hugo Bentes, Lola Duea±as, Hussein Hassan Ali",Joana Bernardo, Hugo Bentes, Lola Duea±as, Hussein Hassan Ali,Sergio Trefaut,Sergio Trefaut,,Drame,Drame,,,Sergio Trefaut,Sergio Trefaut,,,81.0,2.9,2.3,Portugal,Alfama Films,Alfama Films,298.0,404.0,,,2023-06-28,2023.0,28.0,6.0,2023.0,0.342194898,1.255029569,0.319958312,0.01481,22632.0
306621,In Viaggio,IN VIAGGIO,Jorge Mario Bergoglio,Jorge Mario Bergoglio,,,,Gianfranco Rosi,Gianfranco Rosi,,Documentaire,Documentaire,,,Gianfranco Rosi,Gianfranco Rosi,,,80.0,3.3,3.1,Italie,Meteore Films,Meteore Films,626.0,1006.0,,,2022-12-14,2022.0,14.0,12.0,2022.0,0.001058201,1.352941359,0.388527478,0.01282,23142.0
306650,Les Filles vont bien,LAS CHICAS ESTA¡N BIEN,"Ba¡rbara Lennie, Irene Escolar, Itziar Manero, Helena Ezquerro",Ba¡rbara Lennie, Irene Escolar, Itziar Manero, Helena Ezquerro,Itsaso Arana,Itsaso Arana,,Comedie dramatique,Comedie dramatique,,,Itsaso Arana,Itsaso Arana,,,85.0,3.5,2.9,Espagne,Arizona Distribution,Arizona Distribution,2991.0,4935.0,,,2023-11-29,2023.0,29.0,11.0,2023.0,0.456350044,1.19563624,0.224075039,0.01487,365923.0
306731,Les Blagues de Toto 2 - classe verte,LES BLAGUES DE TOTO 2 - CLASSE VERTE,"Hugo Trophardy, Guillaume De Tonquedec, Anne Marivin, Valerie Karsenti",Hugo Trophardy, Guillaume De Tonquedec, Anne Marivin, Valerie Karsenti,Pascal Bourdiaux,Pascal Bourdiaux,,Comedie,Comedie,,,Mathias Gavarry,Mathias Gavarry,,,85.0,3.4,1.9,France,SND,SND,361350.0,690883.0,,,2023-08-02,2023.0,2.0,8.0,2023.0,0.354136505,1.075987354,0.0,0.02585,5206007.0
306743,Blue Jean,BLUE JEAN,"Rosy McEwen, Kerrie Hayes, Lucy Halliday, Lydia Page",Rosy McEwen, Kerrie Hayes, Lucy Halliday, Lydia Page,Georgia Oakley,Georgia Oakley,,Drame,Drame,,,Georgia Oakley,Georgia Oakley,,,97.0,3.5,3.8,Grande-Bretagne,UFO Distribution,UFO Distribution,12376.0,32269.0,,,2023-04-19,2023.0,19.0,4.0,2023.0,0.353299405,0.996203149,0.0,0.01724,110722.0
306744,Les Damnes ne pleurent pas,LES DAMNES NE PLEURENT PAS,"Aa¯cha Tebbae, Abdellah El Hajjouji, Antoine Reinartz, Moustapha Mokafih",Aa¯cha Tebbae, Abdellah El Hajjouji, Antoine Reinartz, Moustapha Mokafih,Fyzal Boulifa,Fyzal Boulifa,,Drame,Drame,,,Fyzal Boulifa,Fyzal Boulifa,,,111.0,3.1,3.8,France,New Story,New Story,4569.0,6442.0,,,2023-07-26,2023.0,26.0,7.0,2023.0,0.316106731,1.04192224,0.053094783,0.01424,14628.0
306841,Il Boemo,IL BOEMO,"VojtÄ›ch Dyk, Barbara Ronchi, Elena Radonicich, Lana Vlady",VojtÄ›ch Dyk, Barbara Ronchi, Elena Radonicich, Lana Vlady,Petr Vaclav,Petr Vaclav,,"Biopic, Historique",Biopic, Historique,,"Petr Vaclav, Gilles Taurand",Petr Vaclav, Gilles Taurand,,140.0,4.0,4.0,Republique tcheque,Nour Films,Nour Films,34803.0,106811.0,,,2023-06-21,2023.0,21.0,6.0,2023.0,0.367554504,1.180084173,0.497901573,0.01642,5160000.0
306844,Un automne a  Great Yarmouth,GREAT YARMOUTH: PROVISIONAL FIGURES,"Nuno Lopes, Beatriz Batarda, Kris Hitchen, Celia Williams",Nuno Lopes, Beatriz Batarda, Kris Hitchen, Celia Williams,Marco Martins,Marco Martins,,Drame,Drame,,,"Marco Martins, Ricardo Adolfo, Marco Martins",Marco Martins, Ricardo Adolfo, Marco Martins,113.0,3.3,3.2,Portugal,Damned Distribution,Damned Distribution,441.0,1236.0,,,2023-09-06,2023.0,6.0,9.0,2023.0,0.453391026,1.182988506,0.213305541,0.01503,39424.0
306883,Pour lâ€™honneur,POUR LÂ€™HONNEUR,"Olivier Marchal, Olivia Bonamy, Mathieu Madenian, Solene Hebert",Olivier Marchal, Olivia Bonamy, Mathieu Madenian, Solene Hebert,Philippe Guillard,Philippe Guillard,,Comedie,Comedie,,,"Philippe Guillard, Eric Fourniols",Philippe Guillard, Eric Fourniols,,97.0,3.0,2.9,France,Apollo Films,Apollo Films,91813.0,176047.0,,,2023-05-03,2023.0,3.0,5.0,2023.0,0.546222548,1.19958242,0.259517633,0.01473,1278576.0
306921,Les Ombres persanes,TAFRIGH,"Taraneh Alidoosti, Navid Mohammadzadeh, Esmail Poor-Reza, Farham Azizi",Taraneh Alidoosti, Navid Mohammadzadeh, Esmail Poor-Reza, Farham Azizi,Mani Haghighi,Mani Haghighi,,Drame,Drame,,,"Mani Haghighi, Amir Reza Koohestani",Mani Haghighi, Amir Reza Koohestani,,107.0,3.5,3.7,Iran,Diaphana Distribution,Diaphana Distribution,16175.0,44575.0,,,2023-07-19,2023.0,19.0,7.0,2023.0,0.333818912,1.196031054,0.224538243,0.02412,309182.0
306923,Sabotage,HOW TO BLOW UP A PIPELINE,"Ariela Barer, Kristine Fra¸seth, Lukas Gage, Forrest Goodluck",Ariela Barer, Kristine Fra¸seth, Lukas Gage, Forrest Goodluck,Daniel Goldhaber,Daniel Goldhaber,,"Drame, Thriller",Drame, Thriller,,"Daniel Goldhaber, Ariela Barer, Jordan Sjol, Andreas Malm, Daniel Goldhaber, Ariela Barer, Jordan Sjol, Daniel Garber",Daniel Goldhaber, Ariela Barer, Jordan Sjol,104.0,3.5,3.6,U.S.A.,Tandem,Tandem,12617.0,24271.0,,,2023-07-26,2023.0,26.0,7.0,2023.0,0.232713167,1.017747863,0.21643217,0.01109,750010.0
306990,Projet Wolf Hunting,NEUGDAESANYANG,"Seo In-guk, Dong-Yoon Jang, Jung So-min, Dong-il Sung",Seo In-guk, Dong-Yoon Jang, Jung So-min, Dong-il Sung,Hong-seon Kim,Hong-seon Kim,,"Action, Epouvante-horreur",Action, Epouvante-horreur,,Hong-seon Kim,Hong-seon Kim,,,121.0,2.9,2.8,Coree du Sud,ESC Films,ESC Films,8055.0,12215.0,,,2023-02-15,2023.0,15.0,2.0,2023.0,0.157026814,0.015151515,0.01754386,0.00501,9000000.0
307280,Je ne suis pas un heros,JE NE SUIS PAS UN HEROS,"Vincent Dedienne, Geraldine Nakache, Clemence Poesy, Isabelle Nanty",Vincent Dedienne, Geraldine Nakache, Clemence Poesy, Isabelle Nanty,Rudy Milstein,Rudy Milstein,,Comedie,Comedie,,,"Rudy Milstein, Theo Courtial",Rudy Milstein, Theo Courtial,,101.0,3.3,3.6,France,Paname Distribution,Paname Distribution,46091.0,70066.0,,,2023-11-22,2023.0,22.0,11.0,2023.0,0.454146883,1.143222802,0.175496497,0.01421,460904.0
307592,L'Emprise du demon,THE OFFERING,"Nick Blood, Emily Wiseman, Paul Kaye, Allan Corduner",Nick Blood, Emily Wiseman, Paul Kaye, Allan Corduner,Oliver Park,Oliver Park,,Epouvante-horreur,Epouvante-horreur,,,Hank Hoffman,Hank Hoffman,,,93.0,1.4,1.7,Grande-Bretagne,Metropolitan FilmExport,Metropolitan FilmExport,85068.0,167116.0,,,2023-01-11,2023.0,11.0,1.0,2023.0,0.419417671,1.013187483,0.0,0.04368,3020051.0
307856,En bonne compagnie,LAS BUENAS COMPAA±A­AS,"Ala­cia Falca³, Elena Tarrats, Itziar Itua±o, Ainhoa Santamara­a",Ala­cia Falca³, Elena Tarrats, Itziar Itua±o, Ainhoa Santamara­a,Silvia Munt,Silvia Munt,,Drame,Drame,,,"Silvia Munt, Jorge Gil Muna¡rriz",Silvia Munt, Jorge Gil Muna¡rriz,,95.0,2.6,3.0,Espagne,Damned Distribution,Damned Distribution,911.0,1246.0,,,2023-10-18,2023.0,18.0,10.0,2023.0,0.271791382,0.552914466,0.610618957,0.01503,108979.0
308055,Chasse gardee,CHASSE GARDEE,"Didier Bourdon, Hakim Jemili, Camille Lou, Thierry Lhermitte",Didier Bourdon, Hakim Jemili, Camille Lou, Thierry Lhermitte,"Antonin Fourlon, Frederic Forestier",Antonin Fourlon, Frederic Forestier,Comedie,Comedie,,,Antonin Fourlon,Antonin Fourlon,,,101.0,3.0,3.2,France,UGC Distribution,UGC Distribution,329408.0,329408.0,,,2023-12-20,2023.0,20.0,12.0,2023.0,0.438042006,1.363331291,0.138613861,0.02266,81000.0
308295,Farang,FARANG,"Nassim Lyes, Loryn Nounay, Olivier Gourmet, Chananticha Tang-Kwa",Nassim Lyes, Loryn Nounay, Olivier Gourmet, Chananticha Tang-Kwa,Xavier Gens,Xavier Gens,,Action,Action,,,"Xavier Gens, Magali Rossitto, Xavier Gens",Xavier Gens, Magali Rossitto, Xavier Gens,100.0,3.4,3.7,France,StudioCanal,StudioCanal,79426.0,170479.0,,,2023-06-28,2023.0,28.0,6.0,2023.0,0.325620541,1.40982643,0.451631581,0.02587,5313600.0
308393,Lost Country,LOST COUNTRY,"Jovan Ginic, Jasna Djuricic, Miodrag JovanoviÄ‡, Lazar KoviÄ‡",Jovan Ginic, Jasna Djuricic, Miodrag JovanoviÄ‡, Lazar KoviÄ‡,Vladimir PeriÅ¡iÄ‡,Vladimir PeriÅ¡iÄ‡,,Drame,Drame,,,"Alice Winocour, Vladimir PeriÅ¡iÄ‡",Alice Winocour, Vladimir PeriÅ¡iÄ‡,,98.0,3.8,3.4,France,Rezo Films,Rezo Films,4831.0,8756.0,,,2023-10-11,2023.0,11.0,10.0,2023.0,0.314116232,1.119490286,0.347425574,0.02334,75000.0
308737,Le Petit Blond de la Casbah,LE PETIT BLOND DE LA CASBAH,"Leo Campion (II), Marie Gillain, Christian Berkel, Pascal Elbe",Leo Campion (II), Marie Gillain, Christian Berkel, Pascal Elbe,Alexandre Arcady,Alexandre Arcady,,Comedie dramatique,Comedie dramatique,,,"Alexandre Arcady, Alexandre Arcady",Alexandre Arcady, Alexandre Arcady,,126.0,2.5,3.6,France,Dulac Distribution,Dulac Distribution,35283.0,65056.0,,,2023-11-15,2023.0,15.0,11.0,2023.0,0.297336821,1.629287644,0.692273642,0.02281,361343.0
308777,Le Lion et les trois brigands,FOLK OG RA¸VERE I KARDEMOMME BY,,,,,,Rasmus A. Sivertsen,Rasmus A. Sivertsen,,"Aventure, Animation, Famille",Aventure, Animation, Famille,"Karsten Fullu, Ingrid Haukelidsa¦ter, Thorbja¸rn Egner, Thorbja¸rn Egner",Karsten Fullu, Ingrid Haukelidsa¦ter, Thorbja¸rn Egner,80.0,3.0,2.5,Norvege,Little KMBO,Little KMBO,14023.0,48651.0,,,2023-03-15,2023.0,15.0,3.0,2023.0,0.0,1.158344666,0.0,0.00657,5807387.0
308951,Ghost Therapy,THE CIVIL DEAD,"Clay Tatum, Whitmer Thomas, Whitney Weir, Robert Longstreet",Clay Tatum, Whitmer Thomas, Whitney Weir, Robert Longstreet,Clay Tatum,Clay Tatum,,Comedie,Comedie,,,"Clay Tatum, Whitmer Thomas",Clay Tatum, Whitmer Thomas,,104.0,3.2,3.2,U.S.A.,Damned Distribution,Damned Distribution,1371.0,1633.0,,,2023-02-01,2023.0,1.0,2.0,2023.0,0.057297269,0.0,0.200683226,0.01503,32346.0
309055,Les Choses simples,LES CHOSES SIMPLES,"Lambert Wilson, Gregory Gadebois, Marie Gillain, Betty Pierucci Berthoud",Lambert Wilson, Gregory Gadebois, Marie Gillain, Betty Pierucci Berthoud,Eric Besnard,Eric Besnard,,Comedie,Comedie,,,Eric Besnard,Eric Besnard,,,96.0,2.7,3.7,France,SND,SND,222130.0,477072.0,,,2023-02-22,2023.0,22.0,2.0,2023.0,0.665048369,1.29178288,0.325806265,0.02585,5723272.0
309996,La Guerre des Dieux - New Gods: Yang Jian,XIN SHEN BANG: YANG JIAN,,,,,,Ji Zhao,Ji Zhao,,"Action, Aventure, Animation, Fantastique",Action, Aventure, Animation,Muchuan,Muchuan,,,128.0,3.3,3.7,Chine,KMBO,KMBO,8261.0,11428.0,,,2023-08-23,2023.0,23.0,8.0,2023.0,0.0,1.047041768,0.0,0.02472,83582.0
310409,L'Odeur du vent,DERB,"Hadi Mohaghegh, Mohammad Eghbali",Hadi Mohaghegh, Mohammad Eghbali,,,Hadi Mohaghegh,Hadi Mohaghegh,,Drame,Drame,,,Hadi Mohaghegh,Hadi Mohaghegh,,,90.0,4.0,3.6,Iran,Bodega Films,Bodega Films,8528.0,23225.0,,,2023-05-24,2023.0,24.0,5.0,2023.0,0.039087563,0.959253487,0.01754386,0.02093,127008.0
310521,Testament,TESTAMENT,"Remy Girard, Sophie Lorain, Marie-Mai, Guylaine Tremblay",Remy Girard, Sophie Lorain, Marie-Mai, Guylaine Tremblay,Denys Arcand,Denys Arcand,,Comedie,Comedie,,,Denys Arcand,Denys Arcand,,,115.0,2.9,3.9,Canada,Jour2faªte,Jour2faªte,15017.0,32101.0,,,2023-11-22,2023.0,22.0,11.0,2023.0,0.459391767,1.840676259,0.905898569,0.02466,6.0
310828,Le Vourdalak,LE VOURDALAK,"Kacey Mottet Klein, Ariane Labed, Gregoire Colin, Vassili Schneider",Kacey Mottet Klein, Ariane Labed, Gregoire Colin, Vassili Schneider,Adrien Beau,Adrien Beau,,Fantastique,Fantastique,,,"Adrien Beau, Hadrien Bouvier, Aleksei Tolstoy",Adrien Beau, Hadrien Bouvier, Aleksei Tolstoy,90.0,2.8,2.7,France,The Jokers / Les Bookmakers,The Jokers ,1912.0,2633.0,,,2023-10-25,2023.0,25.0,10.0,2023.0,0.45835696,1.13023724,0.167853627,0.02257,31590.0
311020,Vamshajan,VARISU,"Joseph Vijay, Rashmika Mandanna, Shaam, Prabhu",Joseph Vijay, Rashmika Mandanna, Shaam, Prabhu,Vamshi Paidipally,Vamshi Paidipally,,"Action, Drame",Action, Drame,,"Vamshi Paidipally, Hari, Ahishor Solomon",Vamshi Paidipally, Hari, Ahishor Solomon,168.0,3.5,,Inde,Friday Entertainment,Friday Entertainment,15401.0,24320.0,,,2023-01-11,2023.0,11.0,1.0,2023.0,0.380886589,1.000892928,0.159747554,0.01124,21000000.0
311101,Fremont,FREMONT,"Anaita Wali Zada, Hilda Schmelling, Avis See-tho, Jeremy Allen White",Anaita Wali Zada, Hilda Schmelling, Avis See-tho, Jeremy Allen White,Babak Jalali,Babak Jalali,,Drame,Drame,,,"Carolina Cavalli, Babak Jalali",Carolina Cavalli, Babak Jalali,,88.0,3.5,3.5,U.S.A.,JHR Films,JHR Films,14066.0,20246.0,,,2023-12-06,2023.0,6.0,12.0,2023.0,0.236050301,1.099057307,0.112500724,0.01415,271315.0
311149,Fermer les yeux,CERRAR LOS OJOS,"Manolo Solo, Jose Coronado, Ana Torrent, Petra Marta­nez",Manolo Solo, Jose Coronado, Ana Torrent, Petra Marta­nez,Victor Erice,Victor Erice,,Drame,Drame,,,"Victor Erice, Michel Gaztambide",Victor Erice, Michel Gaztambide,,169.0,4.3,3.8,Espagne,Haut et Court,Haut et Court,14004.0,40589.0,,,2023-08-16,2023.0,16.0,8.0,2023.0,0.565090797,1.642403577,0.696492909,0.02287,669718.0
311203,La Main,TALK TO ME,"Ari McCarthy, Hamish Phillips, Sunny Johnson, Sophie Wilde",Ari McCarthy, Hamish Phillips, Sunny Johnson, Sophie Wilde,"Danny Philippou, Michael Philippou",Danny Philippou, Michael Philippou,"Epouvante-horreur, Thriller",Epouvante-horreur, Thriller,,"Danny Philippou, Bill Hinzman, Daley Pearson",Danny Philippou, Bill Hinzman, Daley Pearson,94.0,3.1,3.1,Australie,SND,SND,187507.0,516013.0,10431720.0,44102102.0,2023-07-26,2023.0,26.0,7.0,2023.0,0.314314737,1.014537618,0.098546697,0.02585,4500000.0
311332,Munch,MUNCH,"Alfred Ekker Strande, Mattis Herman Nyquist, Ola G. Furuseth, Anne Krigsvoll",Alfred Ekker Strande, Mattis Herman Nyquist, Ola G. Furuseth, Anne Krigsvoll,Henrik Martin Dahlsbakken,Henrik Martin Dahlsbakken,,"Biopic, Drame",Biopic, Drame,,"Mattis Herman Nyquist, Gine Cornelia Pedersen, Fredrik Ha¸yer, Eivind Sa¦ther, Henrik Martin Dahlsbakken",Mattis Herman Nyquist, Gine Cornelia Pedersen, Fredrik Ha¸yer,105.0,2.5,3.4,Norvege,Kinovista,Kinovista,6375.0,6375.0,,,2023-12-20,2023.0,20.0,12.0,2023.0,0.264728086,1.094036362,0.102599734,0.00867,1615000.0
311433,Wahou !,WAHOU !,"Karin Viard, Bruno Podalydes, Sabine Azema, Eddy Mitchell",Karin Viard, Bruno Podalydes, Sabine Azema, Eddy Mitchell,Bruno Podalydes,Bruno Podalydes,,Comedie,Comedie,,,Bruno Podalydes,Bruno Podalydes,,,90.0,3.5,2.4,France,UGC Distribution,UGC Distribution,95610.0,242029.0,,,2023-06-07,2023.0,7.0,6.0,2023.0,0.709496553,1.545475466,0.604033239,0.02266,1806315.0
311455,Kushi,KUSHI,"Vijay Deverakonda, Samantha Ruth Prabhu, Murli Sharma, Vennela Kishore",Vijay Deverakonda, Samantha Ruth Prabhu, Murli Sharma, Vennela Kishore,Shiva Nirvana,Shiva Nirvana,,"Comedie dramatique, Romance",Comedie dramatique, Romance,,Shiva Nirvana,Shiva Nirvana,,,165.0,2.5,,Inde,Friday Entertainment,Friday Entertainment,193.0,193.0,,,2023-09-01,2023.0,1.0,9.0,2023.0,0.361105564,1.004598346,0.023391813,0.01124,202352.0
311949,"Sakra, la legende des demi-dieux",TIN LUNG BAAT BOU,"Donnie Yen, Yuqi Chen, Cya Liu, Yue Wu",Donnie Yen, Yuqi Chen, Cya Liu, Yue Wu,"Donnie Yen, Kam Ka-Wai",Donnie Yen, Kam Ka-Wai,"Action, Aventure, Arts Martiaux",Action, Aventure, Arts Martiaux,"Sheng Lingzhi, Wei Zhu, He Ben, Chen Li, Lejing Shen, Xu Yifan, Louis Cha",Sheng Lingzhi, Wei Zhu, He Ben,130.0,3.3,2.6,Hong-Kong,Eurozoom,Eurozoom,12831.0,19208.0,,,2023-05-10,2023.0,10.0,5.0,2023.0,0.453197779,0.724631637,0.0,0.02334,728930.0
312092,Michael,MICHAEL,"Sundeep Kishan, Vijay Sethupathi, Gautham Vasudev Menon, Varalaxmi Sarathkumar",Sundeep Kishan, Vijay Sethupathi, Gautham Vasudev Menon, Varalaxmi Sarathkumar,Ranjit Jeyakodi,Ranjit Jeyakodi,,"Action, Drame",Action, Drame,,,,,,153.0,3.0,,Inde,Friday Entertainment,Friday Entertainment,885.0,921.0,,,2023-02-03,2023.0,3.0,2.0,2023.0,0.378032197,0.990860062,0.0,0.01124,42712.0
312574,The Survival Of Kindness,THE SURVIVAL OF KINDNESS,"Mwajemi Hussein, Deepthi Sharma, Darsan Sharma, Natasha Wanganeen",Mwajemi Hussein, Deepthi Sharma, Darsan Sharma, Natasha Wanganeen,Rolf De Heer,Rolf De Heer,,"Drame, Science Fiction",Drame, Science Fiction,,Rolf De Heer,Rolf De Heer,,,96.0,3.6,2.9,Australie,Nour Films,Nour Films,3834.0,3834.0,,,2023-12-13,2023.0,13.0,12.0,2023.0,0.282434757,0.466721073,0.499827232,0.01642,1424.0
313127,Inside,IT LIVES INSIDE,"Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel",Megan Suri, Neeru Bajwa, Mohana Krishnan, Betty Gabriel,Bishal Dutta,Bishal Dutta,,Epouvante-horreur,Epouvante-horreur,,,"Bishal Dutta, Ashish Mehta, Bishal Dutta",Bishal Dutta, Ashish Mehta, Bishal Dutta,99.0,2.5,1.8,U.S.A.,KMBO,KMBO,43573.0,76531.0,2607665.0,2607665.0,2023-09-06,2023.0,6.0,9.0,2023.0,0.399206935,1.061622322,0.071101847,0.02472,4675092.0
313504,Mise au vert,MISE AU VERT,"Frederick Guillaud, Alexandra Holzhammer, Juliette Charrin, Gabin Jouillerot",Frederick Guillaud, Alexandra Holzhammer, Juliette Charrin, Gabin Jouillerot,Yohann Charrin,Yohann Charrin,,Comedie,Comedie,,,Yohann Charrin,Yohann Charrin,,,94.0,2.8,3.5,France,KapFilms,KapFilms,315.0,484.0,,,2023-09-20,2023.0,20.0,9.0,2023.0,0.348913866,1.15781063,0.209715708,0.01401,610200.0
